paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
LbEB,21mg2,LbEB_b2vooo,21mg2_609_1,Extended Push Button Reproduction,95,95,NA,NA,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,yes,"Based on these criteria, the claim did reproduce.",yes,81,109,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
LbEB,21mg2,LbEB_m8lkk9,21mg2_610_1,Extended Push Button Reproduction,95,95,NA,NA,NA,NA,NA,NA,"All outcomes meet the Approximate Reproduction Criteria. Note that there is a potential reporting error here in the manuscript. The authors report that the difference between the two groups did not lie outside the credible interval, but the values they report show that the credible interval does not include zero, which would indicate that there are differences. Following discussion with Priya Silverstein, we are using the authors reported values, the CI minimum for the approximate reproduction <=.07 (includes CIs that include zero, but also CIs that match with the actual reported minimum, to cover both bases)",yes,"Based on these criteria, the claim did reproduce.",yes,81,109,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
0P4r,28884,0P4r_yyyd4j,28884_616_1,Extended Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,none,TRUE,FALSE,TRUE
Nv99,6ow1o,Nv99_dxd248,6ow1o_621_1,Push Button Reproduction,637,637,0.023,0.2719253,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,541,733,precise,0.23120000000000002,0.3128,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_rxk9y1,6ow1o_622_1,Push Button Reproduction,637,637,0.009,0.2920152,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,541,733,precise,0.24819999999999998,0.3358,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_vnr7y3,6ow1o_623_1,Push Button Reproduction,2989,2989,0.013,0.3111061,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2541,3437,precise,0.26435,0.35765,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_kzdq4r,6ow1o_624_1,Push Button Reproduction,5586,5586,0.016,0.2928904,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,4748,6424,precise,0.24905,0.33694999999999997,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_7oqj2d,6ow1o_625_1,Push Button Reproduction,3381,3381,0.007,0.3733867,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,2874,3888,precise,0.31705,0.42895,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_zxv3o3,6ow1o_626_1,Push Button Reproduction,19110,19110,0.009,0.3666561,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,16244,21977,precise,0.31195,0.42205,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_l8rxkk,6ow1o_627_1,Push Button Reproduction,3381,3381,0.006,0.4077405,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,2874,3888,precise,0.3468,0.46919999999999995,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_6rpxdy,6ow1o_628_1,Push Button Reproduction,19036,19306,0.0100417,0.3981885,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,no,"There is a difference in the sample size that may be due to a typo if the authors created tables in the articles by hand? Also, the p-value should be below 0.01 and is equal – this can be caused by the way STATA rounds numbers",complicated,16181,21891,approximate,0.33830000000000005,0.4577,precise,NA,NA,non-outcome,0.01,0.060000000000000005,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_yyy36d,6ow1o_629_1,Push Button Reproduction,3185,3185,0.033,0.2894798,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,2707,3663,precise,0.24564999999999998,0.33235,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_2qq43d,6ow1o_630_1,Push Button Reproduction,22785,22785,0.048,0.2616891,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,19367,26203,precise,0.2227,0.3013,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_3n6w71,6ow1o_631_1,Push Button Reproduction,23128,23128,0.006,0.9746403,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,19659,26597,precise,0.82875,1.1212499999999999,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_9yy941,6ow1o_632_1,Push Button Reproduction,23128,23128,0.076,0.8142246,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,19659,26597,precise,0.6919,0.9360999999999999,precise,NA,NA,non-outcome,0.1,0.15000000000000002,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_4jjrp5,6ow1o_633_1,Push Button Reproduction,42777,42777,0.09,0.2262674,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,36360,49194,precise,0.1921,0.2599,precise,NA,NA,non-outcome,0.1,0.15000000000000002,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_511rql,6ow1o_634_1,Push Button Reproduction,42777,42777,0.05040918,0.4174821,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,no,The p-value should be below 0.05 but is equal. This difference may be due to how STATA rounds numbers.,complicated,36360,49194,precise,0.35445,0.47955,precise,NA,NA,non-outcome,0.05,0.1,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Nv99,6ow1o,Nv99_855nv6,6ow1o_635_1,Push Button Reproduction,45374,45374,0.028,0.2820775,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,38568,52180,precise,0.23969999999999997,0.3243,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_l8d8wj,247gz_653_1,Source Data Reproduction,7344,7344,NA,-0.0678745,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,yes,NA,yes,6242,8446,precise,-0.0782,-0.0578,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,FALSE,FALSE,FALSE
9OK1,247gz,9OK1_6rvr3z,247gz_654_1,Source Data Reproduction,7344,7344,NA,-0.0785619,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,yes,NA,yes,6242,8446,precise,-0.09085,-0.06715,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,FALSE,FALSE,FALSE
9OK1,247gz,9OK1_3n2npq,247gz_655_1,Source Data Reproduction,848,168,NA,-0.30905645,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,-0.805,-0.595,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_w7d7ly,247gz_656_1,Source Data Reproduction,848,168,NA,-0.698815008,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,-0.7245,-0.5355,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_ppwpjr,247gz_657_1,Source Data Reproduction,848,168,NA,-0.77304948,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,-0.7245,-0.5355,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_q7q7np,247gz_658_1,Source Data Reproduction,848,168,NA,0.64633132,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,0.374,0.506,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_x6v67k,247gz_659_1,Source Data Reproduction,848,168,NA,0.424370963,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,0.3315,0.4485,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_j626r5,247gz_660_1,Source Data Reproduction,848,168,NA,0.42756844,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,0.3315,0.4485,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_1r9r3o,247gz_661_1,Source Data Reproduction,848,168,NA,-0.53843567,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,-0.3795,-0.2805,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_9p5lon,247gz_662_1,Source Data Reproduction,848,168,NA,-0.53377655,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,721,975,not,-0.46,-0.34,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_4zxykz,247gz_663_1,Source Data Reproduction,822,155,NA,-0.013080184,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,699,945,not,-1.15E-12,-8.50E-13,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_5lj7o9,247gz_664_1,Source Data Reproduction,803,148,NA,-0.78129228,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,NA,no,683,923,not,-0.805,-0.595,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_y549wp,247gz_665_1,Source Data Reproduction,424,84,NA,-1.0160116,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,The difference in sample size here may be due to a difference in extracting the subpopulation. The original authors write: “we split our sample at the median of the share of the population that was older than 21 years when the Soviet Union collapsed in 1991”. To be as close to this description as possible I took the median of people aged 35 and up (the data only has age brackets). The original authors could split their data slightly different.,no,360,488,not,-0.4255,-0.3145,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_2npy15,247gz_666_1,Source Data Reproduction,424,62,NA,0.095713,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,"The difference in the original outcome and reproduction results may be caused by differences in the data. For example, the appendix to the original article reports the mean of population with higher education as 15.72 whereas the mean for the same part of the population calculated from the data from the National Bureau of Statistics of the Republic of Moldova is 4.27%. The reason for this difference is unclear.",no,360,488,not,-0.759,-0.561,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_8w4znp,247gz_667_1,Source Data Reproduction,8350,3137,NA,-0.015858621,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,The difference in the sample size may be caused by merging the data. There is no variable that would be distinct for each observation and if STATA and R use different algorithms for merging in such situations then it’s possible that each software excludes different number of observations. Using other algorithms from R packages (ie. Mutating joins) gave the same result,no,7098,9603,not,-0.0207,-0.0153,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_o7lz2k,247gz_668_1,Source Data Reproduction,8350,3137,NA,-0.010860896,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,The difference in the sample size may be caused by merging the data. There is no variable that would be distinct for each observation and if STATA and R use different algorithms for merging in such situations then it’s possible that each software excludes different number of observations. Using other algorithms from R packages (ie. Mutating joins) gave the same result.,no,7098,9603,not,-0.0161,-0.0119,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_nl79vv,247gz_669_1,Source Data Reproduction,8350,3137,NA,-0.014318367,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,The difference in the sample size may be caused by merging the data. There is no variable that would be distinct for each observation and if STATA and R use different algorithms for merging in such situations then it’s possible that each software excludes different number of observations. Using other algorithms from R packages (ie. Mutating joins) gave the same result.,no,7098,9603,not,-0.0253,-0.0187,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
9OK1,247gz,9OK1_d93zkv,247gz_670_1,Source Data Reproduction,8350,3137,NA,0.006342637,NA,NA,NA,NA,That all criteria meet at least Approximate Reproduction Criteria,no,The difference in the sample size may be caused by merging the data. There is no variable that would be distinct for each observation and if STATA and R use different algorithms for merging in such situations then it’s possible that each software excludes different number of observations. Using other algorithms from R packages (ie. Mutating joins) gave the same result,no,7098,9603,not,8.500000000000001e-4,0.00115,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
88xa,6zzyw,88xa_m526y2,6zzyw_671_1,Author Data Reproduction,179,179,0.01953,NA,f,5.555,partial eta-squared,0.031,All outcomes meet the approximate reproduction criteria,no,"Primary outcomes indicated a precise reproduction, but all secondary outcomes except the sample size, which met approximate criteria, were not reproduced.",complicated,152,206,precise,NA,NA,non-outcome,4.726,6.393999999999999,precise,0.02,0.07,precise,0.02635,0.03565,precise,precise,TRUE,FALSE,TRUE
88xa,6zzyw,88xa_my2n19,6zzyw_672_1,Author Data Reproduction,70,70,1.666e-4,NA,z,3.6716,cohen's d,1.035206,All outcomes meet the approximate reproduction criteria,yes,NA,yes,60,81,precise,NA,NA,non-outcome,3.1195,4.2204999999999995,precise,0.001,0.051000000000000004,precise,0.884,1.196,precise,precise,FALSE,FALSE,TRUE
88xa,6zzyw,88xa_m82do4,6zzyw_673_1,Author Data Reproduction,34,33,0.05438,NA,z,1.9271,cohen's d,0.7316307,All outcomes meet the approximate reproduction criteria,yes,"The sample size and p-value met approximate reproduction criteria, and the focal test statistic and effect size met precise reproduction criteria. I reported the absolute value of z and d to align with the values reported in the paper after confirming that the direction of the effect I found matched the original interpretation of the results",yes,29,39,approximate,NA,NA,non-outcome,1.6404999999999998,2.2195,precise,0.05,0.1,approximate,0.6204999999999999,0.8395,precise,approximate,FALSE,FALSE,TRUE
88xa,6zzyw,88xa_boy4np,6zzyw_674_1,Author Data Reproduction,128,127,0.0147,NA,f,6.124,partial eta-squared,0.047,All outcomes meet the approximate reproduction criteria,no,"For the primary outcomes, the sample size and test statistic were approximately reproduce and the p-value was precisely reproduced. For the secondary outcomes, the sample size, test statistic, and effect size were not reproduced; however, I did find an effect in the direction reported and the p-value was approximately reproduced",complicated,109,147,approximate,NA,NA,non-outcome,4.8365,6.543500000000001,approximate,0.02,0.07,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,FALSE
88xa,6zzyw,88xa_bd4vqj,6zzyw_675_1,Author Data Reproduction,123,123,0.0839,0.0984665,t,1.73,odds ratio,1.1,All outcomes meet the approximate reproduction criteria,no,"All outcomes met precise or approximate reproduction criteria except for two.For the primary outcomes, the sample size, coefficient, and effect size met precise reproduction criteria, but the test statistic and p-value failed to be reproduced. For the secondary outcomes, the sample size, effect size, and p-value met precise reproduction criteria  and the coefficient and test statistic met approximate reproduction criteria.",complicated,105,141,precise,0.0833,0.11270000000000001,precise,2.0485,2.7715,not,0.02,0.07,not,0.935,1.2650000000000001,precise,not,TRUE,FALSE,TRUE
YRvg,3g4k,YRvg_single-trace,3g4k_676_1,Source Data Reproduction,510,510,0.005894,0.49496,t,2.7653,NA,NA,"Inferential criteria:  The coefficient l_sent is positive: There is a positive association between lagged investor sentiment and the long-short return spread corresponding to the gross profitability anomaly in month t. The corresponding p value is less than 0.05, two tailed",yes,The claim was replicated in the ‘reproduction dataset’. The coefficient on the lagged investment sentiment is 0.49496 and its p-value is 0.005897 (two-tailed).,yes,434,587,precise,0.272,0.368,not,1.5385,2.0815,not,NA,NA,non-outcome,NA,NA,non-outcome,not,NA,FALSE,TRUE
Ryq7,95my,Ryq7_single-trace,95my_677_1,Source Data Reproduction,275,284,0.023,0.3963396,t,2.48,NA,NA,"Criteria for a successful reproduction attempt for the SCORE project is a statistically significant effect for the predictor COUNT_PARTIES (alpha = .05, two tailed) in the same pattern as the original study on the focal hypothesis test (H*).",yes,"Column (2) of Table R.1 shows that as the log count of parties in the system (variable COUNT_PARTIES) increases, party dispersion in the economic dimension increases. Coefficient on log count of parties in system term = 0.40, robust SE clustered by country = 0.16. The effect is statistically significant at the 5% level (p = 0.023), two-tailed test. Consequently, the reproduction was successful.",yes,234,316,approximate,0.3315,0.4485,approximate,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,approximate,NA,FALSE,TRUE
z0v1,0056,z0v1_single-trace,0056_678_1,Source Data Reproduction,14439,14581,0.006212,0.14023287,t,2.7368,NA,NA,"The coefficient MaleBirth is positive: After they become fathers, men will be less likely to agree that men and women in dual-earner couples should share housework and childcare equally. The corresponding p value is less than 0.05, two tailed",yes,The claim was replicated in the ‘reproduction dataset’. The coefficients on the ‘MaleBirth’ (becoming father) from the model with and without ‘religion’ are 0.14023284 and 0.1430096 respectively. The corresponding p-values are 0.006212 and 0.005227 respectively (two-tailed).,yes,12273,16605,approximate,0.0935,0.1265,not,NA,NA,non-outcome,0.1,0.15000000000000002,precise,NA,NA,non-outcome,not,NA,FALSE,FALSE
Blxd,6778,Blxd_single-trace,6778_679_1,Source Data Reproduction,10221,9280,5.3756e-5,-0.08843083,NA,NA,NA,NA,"A successful replication attempt is observed if the replication analysis produces a statistically significant effect (alpha = .05, two tailed) in the same pattern as the original study for the focal hypothesis test (H*). The hypothesis to be tested is: The interaction of the use of memorization and school-average ability will be negative in its association with mathematical self-concept. As such, the inference criteria that will be used to assess whether or not the focal claim replicates will be (1) the direction of the final parameter estimate (needs to be negative) and (2) the magnitude of the final p-value (needs to be less than less than .001 [see page 405 of Seaton et al., 201 0]. Both conditions need to be met in order for the focal claim to replicate.",yes,"The replication included 262,889 students nested in 9,280 and 41 countries... Our multilevel modeling analysis revealed that the observed coefficient for the focal moderating effect was -0.08843083 (SE = 0.004693651) with a corresponding p-value of 5.3756e-05. Thus, this replication of the claim was successful according to the SCORE criteria – the replication produced a statistically significant result (p < .001) that corresponded to an effect in the same pattern compared to the original study. In other words, the replication result supports the notion that students in high-ability schools who used the memorization technique to a greater extent suffered a larger decline in mathematics self-concept than those who used the technique to a lesser extent.",yes,8688,11754,approximate,-0.10235,-0.07565,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,precise,-0.18055,-0.13345,non-outcome,approximate,NA,FALSE,TRUE
l22v,68,l22v_single-trace,68_680_1,Source Data Reproduction,57,81,0,4.965791,z,4.52,NA,NA,"Inferential criteria: Criteria for a successful replication attempt for the SCORE project is a statistically significant effect (alpha = .05, two tailed) in the same pattern as the original study on the focal hypothesis test (H*). For this study, this criteria is met by a Prais-Winsten regression with autoregressive-corrected error terms. The same inference criteria is applied to the “ballot” variable in all analyses (replication only, reproduction only, and replication and reproduction both) which should have a positive association with the dependent variable. We will report coefficient values, standard errors, and p-values for all coefficients, including control variables aligning with the focal claim in the original study.",yes,"This claim was replicated. Table 1 contains the regression results for the focal hypothesis test and reports coefficients for all covariates including the focal independent variable, ballot for the new data only (Column 1), reproduction data (Column 2), and combined data (Column 3). Dependent variable in all columns is women’s representation. In the case of the ballot variable, the coefficient of the Prais-Winsten regression with autoregressive error-corrected terms is 3.716726 in the case of the new data (panel corrected standard error = 0.7620757; p-value = 0.00); is 4.965791 in the case of the reproduction data only (panel corrected standard error = 1.098065; p-value = 0.00); and is 2.037009 in the case of the combined dataset (panel corrected standard error = 0.7076107; p-value = 0.004).",yes,48,66,not,2.0306499999999996,2.74735,not,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,not,NA,FALSE,TRUE
b3G4,2z3g,b3G4_single-trace,2z3g_681_1,Author Data Reproduction,278,278,0.02,0.14,NA,NA,NA,NA,"The inferential criteria for a reproduction will be based on a subset of the following criteria: Sample size; Focal variable p value; Control variable(s) coefficient(s) in focal model; Focal variable coefficient value; Effect size of focal variable; Subjective interpretation by analyst. Accordingly, the reproduction analysis will report outcomes for each of these criteria whenever possible and relevant.",yes,"Reproduction result: The claim was tested by computing bivariate correlations between average CRT performance and measures of helping behaviors (social-distancing being one of 3 tested). This analysis yielded a positive correlation, i.e. participants who performed worse on the CRT were less likely to have engaged in social-distancing (r(276) = .14, p = .02).",undefined,236,320,precise,0.11900000000000001,0.161,precise,NA,NA,non-outcome,0,0.07,precise,NA,NA,non-outcome,precise,NA,TRUE,TRUE
Kj9d,5196,Kj9d_single-trace,5196_682_1,Author Data Reproduction,20,20,0.018,NA,f,6.757,partial eta-squared,0.262,"The reproduction team has been provided access to the original dataset. A successful reproduction of the Rinaldi et al., (2016) results would be a significant triple interaction of the above ANOVA, such that the compatible mappings (Mapping A for English, Mapping G for Hebrew) will demonstrate the fastest performance.",no,"A significant triple interaction was found, F(1, 19) = 6.76, p =.018, partial eta squared = .262. However, in contrast to the original findings for English conditions (fastest mapping A), in the reproduction attempt mappings C and D were fastest than mapping A (although not statistically different in the post-hoc Scheffè comparisons). The reproduced pattern of the Hebrew conditions (fastest mapping G) was similar to the original findings (although not statistically different in the post-hoc Scheffè comparisons). Thus, this reproduction attempt of the claim was failed according to the SCORE criteria.",no,17,23,precise,NA,NA,non-outcome,14.1865,19.1935,not,0.002,0.052000000000000005,approximate,0.39949999999999997,0.5405,not,not,NA,FALSE,TRUE
7WjP,927,7WjP_single-trace,927_683_1,Author Data Reproduction,30,30,0.038,NA,f,4.74,partial eta-squared,0.1447,Reproduction criteria: The inferential criteria for a reproduction will be based on a subset of the following criteria: Sample size; Focal variable p value; Control variable(s) coefficient(s) in focal model; Focal variable coefficient value; Effect size of focal variable; Subjective interpretation by analyst.,yes,"Reproduction result: The focal test of reproducibility, per the preregistration, uses the pre-computed ratios of Actual to Perceived Arm length that the authors provided. The sample size available for these columns in the data matched the original report, with 15 left-handed and 15 right-handed participants. Reproducing the focal test ANOVA gives a result of F(1, 28) = 4.74, p=0.038. The p value of 0.038 translates to p_rep = 0.8952, which rounds to p_rep = .90. Thus, the inferential statistics are reproducible in terms of sample size, F value and p value. The effect size reported by the authors (partial eta squared) is not precisely reproducible but is consistent with a very minor rounding error. The sum of squares (SS) for the effect is 0.01542, and the SS for the error is 0.09108. Since partial eta squared = SSE_effect / (SS_effect + SS_error), this gives 0.1447, which does not round to 0.15. However, this is a minor difference: If the output of the statistical software used by the researchers rounded this to 0.145, they could then have reasonably and accurately rounded this to 0.15. The secondary aspect of reproducibility we preregistered was asking whether the precomputed ratios of actual to perceived arm length, computed by the authors in the data file and used for the above analysis, match what you get from recomputing these ratios using the raw data provided for actual and perceived arm length separately. For 100% of the left arm ratios (Perceived Left Arm Length / Actual Left Arm Length) these match precisely. They match precisely for only 29 out of the 30 right arm ratios, however: the other participant has a precomputed ratio of 1.111779 but when recomputed from the raw values, this ratio is 1.114458 (a very minor difference of 0.00267). Using the re-computed ratios gives an ANOVA result of F(1, 28) = 4.71, p=0.0386, p_rep=0.894, partial eta squared=0.1439, a very minor difference from the reported result.",yes,26,35,precise,NA,NA,non-outcome,4.029,5.4510000000000005,precise,NA,NA,non-outcome,0.1275,0.1725,approximate,approximate,NA,FALSE,FALSE
Peaa,m7k3,Peaa_single-trace,m7k3_684_1,Source Data Reproduction,523,NA,0.001,-0.468,NA,NA,NA,NA,"Reproduction criteria: A successful replication of the Smith et al. (2016) results would be a statistically significant negative effect (alpha = .05, two tailed) of the share of natives on ethnic homophily in the meta-analysis regression model.",yes,"Our replication of Model 2 in Table 3 yields a coefficient of b = -.47 (SE = .07, p < .001) on the “Proportion natives” variable (see Table 1 in the attached Appendix). Thus, this reproduction of the claim was successful according to the SCORE criteria. Note that our meta-analytic result above necessarily depends upon the ERGM coefficients estimated in the first stage of the analysis. We briefly describe these procedures here... [See final report for additional criteria and details, as well as deviations from the original study and the prereg.]",yes,445,601,non-outcome,-0.5865,-0.4335,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,approximate,NA,NA,non-outcome,approximate,NA,FALSE,TRUE
P39Z,ykg6,P39Z_single-trace,ykg6_685_1,Author Data Reproduction,2035,2035,5.4e-4,-0.46319,t,-3.465,NA,NA,NA,yes,"Reproduction result: The results for the monthly income are: unstandardized coefficient = -0.46319, p = 0.000540. The claim was precisely replicated. Deviations from the preregistration: The claim paragraph includes “student status” but it is omitted in the analysis because it is not included in Table 1 in the original article. The deviation is to create a faithful reproduction. PBR troubleshooting details: There was no analysis code provided so it was written by the analyst.",yes,1730,2340,precise,-0.53245,-0.39355,precise,NA,NA,non-outcome,0,0.0505403,approximate,NA,NA,non-outcome,approximate,NA,TRUE,TRUE
