paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
RqVE,RqVE_single-trace,Extended Push Button,"coef=0.028; t=4.02; p<0.001; N=822441; AME=0.028 (Table 3, p.21, all-PAPs col.)",coef=0.028; t=4.23; p<0.001 (less-than 0.1); N=871215; AME=0.028,coef=0.0280468 (rnds 0.028); t=4.23; p<0.001 (z=4.23); N=871215; AME=0.0280468,no,coef:0.0238; t:3.417; N:698675,coef:0.0322; t:4.623; N:945807,approximate,precise,approximate,precise,precise,approximate,,"Extended Push Button via run_table3.do (subset of ChoicePanel_AEJ1.do; only env-fix is skipping prep block already-applied to released ChoicePanel2.dta). Coefficient and p-value reproduce precisely (0.028, p<0.001). DEVIATIONS FLAGGED: t-stat 4.23 vs paper 4.02 (+5.2%, HIGH); N=871215 vs paper 822441 (+5.93%, HIGH). Both within +-15% so overall verdict approximate. Extracted t and N exactly match released-code output (not paper's printed Table 3) - the previous report's claim that the extraction was wrong is itself wrong; the gap is between released code/data and paper. Likely cause: data-snapshot drift (data scraped from live website; release dated Aug 2013 may post-date paper estimation). Claim text incorrectly cites Table 5; values are in Table 3, p.21."
V0PA,V0PA_single-trace,Extended Push Button,coef=-0.01; SE=0.005; p<.05; N=94; logL=-36.18,coef=-0.01; SE=0.005; p<.05; N=94,coef=-0.0103; SE=0.0047; p=0.029; N=94; logL=-36.182,yes,"coef:[-0.0115,-0.0085]; N:[80,108]; p<=0.05","coef:[-0.0115,-0.0085]; N:[80,108]",precise,precise,non-outcome,precise,precise,precise,,Table 2 Model 8 reproduces exactly to all printed digits; in-text 0.09/31% predicted-probability claim also reproduces (Δ=-0.094)
VBx1,VBx1_single-trace,Push Button,coef=-17.799; se=3.830; p<0.001; N=192,coef=-17.799; se=3.83; p<0.001; N=192,coef=-17.79899; se=3.415; p=0.000; N=192,yes,"coef:[-20.469,-15.129]","coef:[-20.469,-15.129]",precise,precise,non-outcome,precise,precise,precise,,"Headline rubric sub-outcomes (N, coef, p, effect) all reproduce precisely. Bootstrap SE differs (3.415 vs 3.830, ~10.8%) because modern Stata drops 38/100 bootstrap replicates due to rank deficiency on resampled 8 clusters; SE is not an extracted sub-outcome for this claim."
VDJV,VDJV_g45oy6,Push Button,Table 2 col(1) TrPer5=0.227** (T_Sudden period 5 ~+23% vs Baseline),NaN (narrative),"TrPer5=0.227, SE=0.107, p=0.036",yes,,,non-outcome,precise,non-outcome,precise,non-outcome,precise,,Figure 2 narrative; underlying Table 2 col 1 coefficient reproduces exactly
VDJV,VDJV_m5yd7w,Push Button,Table 2 col(2): TrPer3=0.079 ns; TrPer4=0.150*; TrPer6=0.157*; TrPer7=0.306*** (T_Successive 3/4 increase periods sig),,"identical: TrPer3=0.079, TrPer4=0.150*, TrPer6=0.157*, TrPer7=0.306***",yes,,,non-outcome,precise,non-outcome,precise,non-outcome,precise,,All four period-by-treatment terms reproduce to printed precision
VDJV,VDJV_my1z9y,Push Button,"Table 2 col(3): TrPer3=0.149**; TrPer5=0.220**; TrPer6=0.215***; TrPer7=0.218** (4/8 periods sig, none sig negative)",,identical,yes,,,non-outcome,precise,non-outcome,precise,non-outcome,precise,,4 sig of 8; never sig negative; reproduces exactly
VDJV,VDJV_m8o6zo,Push Button,"Table 2 col(1): TrPer6=0.140 ns, TrPer7=0.109 ns, TrPer8=-0.012 ns (T_Sudden wear-off)",,identical,yes,,,non-outcome,precise,non-outcome,precise,non-outcome,precise,,Wear-off pattern reproduces
VDJV,VDJV_bon6z7,Push Button,"Table 2 col(2): TrPer2=-0.217*, TrPer5=0.095, TrPer8=0.140 vs increase-period coefs (T_Successive dip in 2,5,8)",,identical,yes,,,non-outcome,precise,non-outcome,precise,non-outcome,precise,,Pattern reproduces
VDJV,VDJV_bnoz9x,Push Button,Table 2 col(3): TrPer3=0.149** (T_Continuous already sig in period 3 by ~15%),,"TrPer3=0.149, SE=0.075, **",yes,,,non-outcome,precise,non-outcome,precise,non-outcome,precise,,exp(0.149)-1 = 16.1% ~ paper's 15%
VDJV,VDJV_b295y6,Push Button,coef=0.148; SE=0.070; p<.05; N=211 (Table 3 col 1 T_Continuous),coef=0.148; SE=0.07; p<.05; N=211,coef=0.148415; SE=0.0696364; p=0.034; N=211,yes,"coef [0.1258,0.1702]; N [180,243]; p<=.05","coef [0.1258,0.1702]; N [180,243]; p<=.05",precise,precise,non-outcome,precise,precise,precise,,All four sub-outcomes match to paper precision
Vx4e,Vx4e_single-trace,Push Button,coef=-2.479; SE=0.023; N=2682,coef=-2.479; SE=0.023; N=2682,coef=-2.479105; SE=0.0228352; N=2682; z=-108.57,yes,coef -2.851 / N 2280,coef -2.107 / N 3084,precise,precise,non-outcome,non-outcome,precise,precise,,"Exact match to paper Table 2 col 5 to all printed digits; archived xtabond2 command run unchanged on archived Country Year Dataset.dta. Only env edits: cd, ssc install xtabond2."
W0GN,W0GN_single-trace,Push Button,coef=0.769; SE=0.220; p<0.01; N=2788,coef=0.769; SE=0.220; p<0.01; N=2788,coef=0.7691273; SE=0.2204754; z=3.49; p=0.000485; N=2788,yes,"coef:[0.65365,0.88435]; N:[2370,3206]",coef:0.88435; N:3206,precise,precise,non-outcome,precise,non-outcome,precise,,Push-button reproduction matches paper exactly to printed precision; non-focal display sign-flip in Table 2 (mixed/rival/cons rows) is a paper typesetting issue confirmed against the SMCL log.
WLkV,WLkV_single-trace,Push Button,|z|=2.536; p=.011 (two-tailed); N=124,|z|=2.536; p=.01121; N=124; d=-0.530,|z|=2.536; p=0.0112; N=124,yes,"|z|_approx=[2.156,2.916]; p_approx=[0,0.061]; N_approx=[105.4,142.6]",,precise,non-outcome,precise,precise,non-outcome,precise,,"Push-button reproduction matches paper exactly. Data and variable-definition do-file obtained manually from JOLE supplement (publisher Cloudflare-walled, RA-fetched). Cohen's d not printed in paper."
YeQg,YeQg_single-trace,Push Button,HR=1.86; z=2.92; p<.01; N=5988,HR=1.86; z=2.92; p=0.01; N=5988,HR=1.857; z=2.92; p=0.004; N=5988,yes,"HR[1.581,2.139]; z[2.482,3.358]; p<=0.01; N[5090,6886]",HR-rounds-to-1.86; z-exact; p=0.004<=0.01; N-exact,precise,precise,precise,precise,non-outcome,precise,,Push button reproduces Table 1 col III exactly; archived code uses Stata variable abbreviations (colb->colbrit etc.) that resolve unambiguously.
Z0ma,Z0ma_single-trace,Extended Push Button,coef=-0.94; p<.05; N=152,coef=-0.94; p<.05; N=152,coef=-0.9243; p=0.0498 (Stata displays 0.050); N=152,yes,"|coef| in [0.799, 1.081]; p<=.05 precise; N in [129.2, 174.8]","|coef| in [0.799, 1.081]; p<=.05 precise; N in [129.2, 174.8]",precise,approximate,non-outcome,precise,non-outcome,approximate,,DEVIATION (Moderate): coef -0.9243 vs paper -0.94; rounds to -0.92 not -0.94 at paper precision; abs gap 0.0157 (1.7%); N and significance match exactly; deterministic given supplied qryDrones_Export.xlsx (no MI noise at this stage)
a2Yx,a2Yx_3lxxq3,Push Button,coef=-0.196; se=0.071; N=2783; p<0.01,coef=-0.196; se=0.071; N=2783; p<0.01,coef=-0.196; se=0.071; N=2783; p=0.006,yes,-0.2254,-0.1666,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_wy441x,Push Button,coef=-0.174; se=0.072; N=2783; p<0.05,coef=-0.174; se=0.072; N=2783; p<0.05,coef=-0.174; se=0.072; N=2783; p=0.016,yes,-0.2001,-0.1479,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_pq7763,Push Button,coef=-0.166; se=0.089; N=2783; p<0.1,coef=-0.166; se=0.089; N=2783; p<0.1,coef=-0.166; se=0.089; N=2783; p=0.063,yes,-0.1909,-0.1411,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_qxpp39,Push Button,coef=-0.115; se=0.033; N=270991; p<0.01,coef=-0.115; se=0.033; N=270991; p<0.01,coef=-0.115; se=0.033; N=207991; p=0.001,yes,-0.1323,-0.0978,not,precise,non-outcome,precise,precise,not,,"PAPER TYPO: Paper Table III col 7 prints N=270,991. Reproduced N=207,991 (matches all other Table III/IV columns, which use 207,991). Likely an editing typo in the paper. Coefficient -0.115 reproduces precisely."
a2Yx,a2Yx_xz559w,Push Button,coef=-0.075; se=0.073; N=207991; p<0.05,coef=-0.075; se=0.073; N=207991; p<0.05,coef=-0.075; se=0.073; N=207991; p=0.303,no,-0.0862,-0.0638,precise,precise,non-outcome,non-outcome,precise,precise,,"EXTRACTION ERROR: Extraction lists p<0.05 but Table III col 8 prints beta_1=-0.075 with no significance stars; paper text says beta_1 'remains negative (although not statistically significant)'. Reproduced p=0.303 confirms the paper's statement, not the extraction."
a2Yx,a2Yx_jz7712,Push Button,coef=-0.165; se=0.093; N=2783; p<0.1,coef=-0.165; se=0.093; N=2783; p<0.1,coef=-0.165; se=0.093; N=2783; p=0.077,yes,-0.1898,-0.1403,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_1yppy7,Push Button,coef=-0.255; se=0.149; N=2783; p<0.1,coef=-0.255; se=0.149; N=2783; p<0.1,coef=-0.255; se=0.149; N=2783; p=0.088,yes,-0.2932,-0.2167,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_9xyyxo,Push Button,coef=-0.138; se=0.1; N=207991,coef=-0.138; se=0.1; N=207991,coef=-0.138; se=0.1; N=207991; p=0.168,yes,-0.1587,-0.1173,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_46jj6r,Push Button,coef=0.049; se=0.119; N=2783,coef=0.049; se=0.119; N=2783,coef=0.049; se=0.119; N=2783; p=0.683,yes,0.0416,0.0563,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_531136,Push Button,coef=-0.283; se=0.202; N=2783,coef=-0.283; se=0.202; N=2783,coef=-0.283; se=0.202; N=2783; p=0.164,yes,-0.3254,-0.2405,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_ylyylq,Push Button,coef=-0.089; se=0.142; N=207991,coef=-0.089; se=0.142; N=207991,coef=-0.089; se=0.142; N=207991; p=0.532,yes,-0.1023,-0.0756,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_kz4wzr,Push Button,coef=-0.024; se=0.064; N=2783,coef=-0.024; se=0.064; N=2783,coef=-0.024; se=0.064; N=2783; p=0.715,yes,-0.0276,-0.0204,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_7o25od,Push Button,coef=0.025; se=0.065; N=2783,coef=0.025; se=0.065; N=2783,coef=0.025; se=0.065; N=2783; p=0.703,yes,0.0213,0.0287,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_zxorx3,Push Button,coef=-0.119; se=0.107; N=2783,coef=-0.119; se=0.107; N=2783,coef=-0.119; se=0.107; N=2783; p=0.268,yes,-0.1368,-0.1011,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_l8kp8k,Push Button,coef=0.342; se=0.081; N=1408; p<0.01,coef=0.342; se=0.081; N=1408; p<0.01,coef=0.342; se=0.081; N=1408; p=0.0,yes,0.2907,0.3933,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_6rd4ry,Push Button,coef=-0.002; se=0.091; N=207991,coef=-0.002; se=0.091; N=207991,coef=-0.002; se=0.091; N=207991; p=0.982,yes,-0.0023,-0.0017,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_3n7jn1,Push Button,coef=-0.187; se=0.074; N=2783,coef=-0.187; se=0.074; N=2783,coef=-0.187; se=0.074; N=2783; p=0.012,yes,-0.2150,-0.1590,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_w72o71,Push Button,coef=-0.177; se=0.072; N=2783; p<0.05,coef=-0.177; se=0.072; N=2783; p<0.05,coef=-0.177; se=0.072; N=2783; p=0.015,yes,-0.2035,-0.1505,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_ppk1pq,Push Button,coef=-0.103; se=0.071; N=2783,coef=-0.103; se=0.071; N=2783,coef=-0.103; se=0.071; N=2783; p=0.148,yes,-0.1184,-0.0875,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_q7y97r,Push Button,coef=-0.18; se=0.077; N=2783; p<0.05,coef=-0.18; se=0.077; N=2783; p<0.05,coef=-0.18; se=0.077; N=2783; p=0.02,yes,-0.2070,-0.1530,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_9xyy5o,Push Button,coef=-0.13; se=0.079; N=2783; p<0.1,coef=-0.13; se=0.079; N=2783; p<0.1,coef=-0.13; se=0.079; N=2783; p=0.099,yes,-0.1495,-0.1105,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_46jjxr,Push Button,coef=-0.171; se=0.093; N=2783; p<0.1,coef=-0.171; se=0.093; N=2783; p<0.1,coef=-0.171; se=0.093; N=2783; p=0.067,yes,-0.1966,-0.1454,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_5311j6,Push Button,coef=-0.188; se=0.093; N=2783; p<0.05,coef=-0.188; se=0.093; N=2783; p<0.05,coef=-0.188; se=0.093; N=2783; p=0.044,yes,-0.2162,-0.1598,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_ylyy4q,Push Button,coef=-0.119; se=0.08; N=2783,coef=-0.119; se=0.08; N=2783,coef=-0.119; se=0.08; N=2783; p=0.14,yes,-0.1368,-0.1011,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_2zqqpk,Push Button,coef=-0.199; se=0.091; N=2783; p<0.05,coef=-0.199; se=0.091; N=2783; p<0.05,coef=-0.199; se=0.091; N=2783; p=0.03,yes,-0.2288,-0.1691,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_8q554l,Push Button,coef=-0.185; se=0.084; N=2783; p<0.05,coef=-0.185; se=0.084; N=2783; p<0.05,coef=-0.185; se=0.084; N=2783; p=0.028,yes,-0.2127,-0.1573,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_op33lv,Push Button,coef=0.014; se=0.067; N=2783,coef=0.014; se=0.067; N=2783,coef=0.014; se=0.067; N=2783; p=0.84,yes,0.0119,0.0161,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_nw667p,Push Button,coef=0.021; se=0.065; N=2783,coef=0.021; se=0.065; N=2783,coef=0.021; se=0.065; N=2783; p=0.751,yes,0.0179,0.0242,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_dojj32,Push Button,coef=0.083; se=0.062; N=2783,coef=0.083; se=0.062; N=2783,coef=0.083; se=0.062; N=2783; p=0.186,yes,0.0706,0.0954,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_r7qqwy,Push Button,coef=0.007; se=0.067; N=2783,coef=0.007; se=0.067; N=2783,coef=0.007; se=0.067; N=2783; p=0.916,yes,0.0059,0.0080,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_v599jx,Push Button,coef=0.046; se=0.065; N=2783,coef=0.046; se=0.065; N=2783,coef=0.046; se=0.065; N=2783; p=0.476,yes,0.0391,0.0529,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_kl889p,Push Button,coef=-0.137; se=0.11; N=2783,coef=-0.137; se=0.11; N=2783,coef=-0.137; se=0.11; N=2783; p=0.214,yes,-0.1575,-0.1165,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_7p4499,Push Button,coef=-0.152; se=0.11; N=2783,coef=-0.152; se=0.11; N=2783,coef=-0.152; se=0.11; N=2783; p=0.169,yes,-0.1748,-0.1292,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_z72257,Push Button,coef=-0.04; se=0.101; N=2783,coef=-0.04; se=0.101; N=2783,coef=-0.04; se=0.101; N=2783; p=0.695,yes,-0.0460,-0.0340,precise,precise,non-outcome,non-outcome,precise,precise,,
a2Yx,a2Yx_l6zz4r,Push Button,coef=-0.213; se=0.103; N=2783; p<0.05,coef=-0.213; se=0.103; N=2783; p<0.05,coef=-0.213; se=0.103; N=2783; p=0.04,yes,-0.2449,-0.1810,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_6w9919,Push Button,coef=-0.216; se=0.099; N=2783; p<0.05,coef=-0.216; se=0.099; N=2783; p<0.05,coef=-0.216; se=0.099; N=2783; p=0.03,yes,-0.2484,-0.1836,precise,precise,non-outcome,precise,precise,precise,,
a2Yx,a2Yx_single-trace,Push Button,coef=0.171; se=0.067; N=2783; p<0.05,coef=0.171; se=0.067; N=2783; p<0.05,coef=0.171; se=0.067; N=2783; p=0.012,yes,0.1454,0.1966,precise,precise,non-outcome,precise,precise,precise,,
amYY,amYY_mk1lqr,Extended Push Button,figure-only (Fig 2 overall N=106 distribution),,distribution matches Fig 2 labels,,,,non-outcome,non-outcome,non-outcome,non-outcome,non-outcome,precise,,Figure-only descriptive claim; reproduced numsafe30 distribution matches Fig 2 labels exactly
amYY,amYY_m7vpjd,Extended Push Button,figure-only (Fig 2 risk averse N=79 distribution),,distribution matches Fig 2 labels (e.g. 31.65% chose 10),,,,non-outcome,non-outcome,non-outcome,non-outcome,non-outcome,precise,,Figure-only descriptive claim; matches
amYY,amYY_bzp733,Extended Push Button,figure-only (Fig 2 low/high RA distributions),,High RA 48.48% chose 10; matches Fig 2,,,,non-outcome,non-outcome,non-outcome,non-outcome,non-outcome,precise,,Figure-only descriptive claim; matches
amYY,amYY_glo6xk,Extended Push Button,figure-only (Fig 3 error rate by decision low vs high RA),,error-rate-by-decision series reproduced (saved as Scatterplot2.png),,,,non-outcome,non-outcome,non-outcome,non-outcome,non-outcome,precise,,Figure-only descriptive claim; matches
amYY,amYY_b65wxy,Extended Push Button,Pearson r=-0.4625 p=0.0000 N=79,r=-0.4625 p=0.0 N=79,r=-0.4625 p=0.0000 N=79,yes,,,precise,precise,non-outcome,precise,precise,precise,,Pearson correlation reproduced exactly
amYY,amYY_m3zlw1,Extended Push Button,Spearman rho=-0.4361 p=0.0001 N=79,rho=-0.4361 p=0.0001 N=79,rho=-0.4361 p=0.0001 N=79,yes,,,precise,precise,non-outcome,precise,precise,precise,,Spearman correlation reproduced exactly
e5rW,e5rW_single-trace,Push Button,"coef=3.587; SE=1.148; N=726 (Table 1 Panel A, Base+2, col. 3)",coef=3.587; SE=1.148; N=726,coef=3.587043; SE=1.148498; N=726,yes,"coef:[3.049,4.125]; SE:[0.976,1.320]; N:[617,835]","coef:[3.049,4.125]; SE:[0.976,1.320]; N:[617,835]",precise,precise,non-outcome,non-outcome,non-outcome,precise,,Reproduces exactly to all printed digits.
e5rW,e5rW_6rr1l5,Push Button,qualitative bushel referencing Table 1 (~3pp at Base+2),NaN (qualitative claim row),3.587 (rounds to 3 pp),yes,,,non-outcome,precise,non-outcome,non-outcome,non-outcome,precise,,Bushel anchored on the same 3.587 single-trace coefficient; qualitative '~3 pp' holds.
e5rW,e5rW_w7713v,Push Button,Table 4 Panel A row 1 cols 3-6 coefs: -0.092/0.053/0.068/-0.617; SEs .778/.822/1.034/1.548,,coefs: -0.0920917/0.0534742/0.0677744/-0.6173823; SEs .7782601/.8216621/1.033859/1.547766,yes,,,non-outcome,precise,non-outcome,non-outcome,non-outcome,precise,,All four coefs and SEs reproduce exactly; qualitative 'close to zero' holds.
e5rW,e5rW_ppp6n8,Push Button,Table 4 Panel A row 2 cols 3-6 coefs: 0.606/0.669/0.844/0.622; SEs .461/.504/.625/.918,,coefs: 0.6056519/0.6686739/0.8439726/0.6224839; SEs .4606741/.5043462/.6250778/.9177854,yes,,,non-outcome,precise,non-outcome,non-outcome,non-outcome,precise,,All four coefs and SEs reproduce exactly; qualitative 'larger but not significant' holds.
gdlO,gdlO_single-trace,Source Data Reproduction,p=0.031 (one-sided); N=328,p=0.031; N=328,p=0.03125 (rounds to 0.031); W=15; N=328,yes,p:0.000;N:279,p:0.081;N:377,precise,non-outcome,non-outcome,precise,non-outcome,precise,,Wilcoxon signed-rank on 5 paired baseline sessions using session-level high-quality frequencies from footnote 16 (p.507); reproduced p=1/32=0.03125 matches paper exactly to printed precision.
jaK4,jaK4_single-trace,Push Button,coef=-0.5819; SE=0.091; p<0.01; N=156,coef=-0.5819; SE=0.091; p<0.01; N=156,coef=-0.58187926; SE=0.09138188; p=8.16e-05; N=156,yes,"coef[-0.6692,-0.4946]; N[133,179]",,precise,precise,precise,precise,non-outcome,precise,,Exact reproduction of Table 4 col 2 from author do-file + dta. Only edit: syntax fix to malformed line 1 ('clearset more off' -> 'clear' + 'set more off'); no logic edits.
k7wj,k7wj_single-trace,Extended Push Button,OR=2.508; SE=0.390; p<0.001; N=14168,OR=2.508; SE=0.39; p<0.001; N=14168,OR=2.5246; SE=0.3891; p=1.88e-09; z=6.01; N=14168,yes,"coef[2.1318,2.8842]; N[12043,16293]",coef ub 2.8842,precise,approximate,non-outcome,precise,approximate,approximate,,OR off by 0.66% (2.5246 vs 2.508); likely from documented GIS coordinate jittering in archived data; N and p match exactly
l22v,l22v_single-trace,Source Data Reproduction,coef=2.389; SE=1.012; p<=.05; N=232; t=2.36(implied),coef=2.389; SE=1.012; p<.05; N=232; t=2.361,coef=2.389; SE=1.012; p=0.018; N=232; t=2.36,yes,"coef:[2.031,2.747]; N:[197,267]; t:[2.007,2.715]",coef:2.747; N:267; t:2.715,precise,precise,precise,precise,precise,precise,,"Exact match on Table 2 Model 1: b=2.389, SE=1.012, N=232, 57 countries, R^2=.053, rho=.713. Source-Data reproduction (no code archived); xtpcse with correlation(ar1) pairwise on the 57-country appendix sample."
q8xv,q8xv_single-trace,Push Button,coef=-0.007; SE=0.001; t=-5.71; p=1.8e-7; N=393,coef=-0.007; SE=0.001; t=-5.71; p=1.8e-7; N=393,coef=-0.0073233; SE=0.001282; t=-5.71; p<.001; N=393,yes,coef=[-0.00805 / N=334],coef=[-0.00595 / N=452],precise,precise,precise,precise,non-outcome,precise,,Push Button (env-only path edits); coef rounds to -0.007 at paper precision; SE rounds to 0.001
q8xv,q8xv_524ll2,Push Button,coef=-0.038; SE=0.007; t=-5.49; p=4.4e-7; N=17554,coef=-0.038; SE=0.007; t=-5.49; p=4.4e-7; N=17554,coef=-0.0382702; SE=0.006967; t=-5.49; p<.001; N=17554,yes,coef=[-0.0437 / N=14921],coef=[-0.0323 / N=20187],precise,precise,precise,precise,non-outcome,precise,,Push Button; exact match to all printed digits
q8xv,q8xv_22jnnj,Push Button,coef=0.336; SE=0.054; t=6.17; p=2.6e-8; N=17554,coef=0.336; SE=0.054; t=6.17; p=2.6e-8; N=17554,coef=0.3357892; SE=0.054426; t=6.17; p<.001; N=17554,yes,coef=[0.286 / N=14921],coef=[0.386 / N=20187],precise,precise,precise,precise,non-outcome,precise,,Push Button; exact match
q8xv,q8xv_827ww4,Push Button,coef=-0.376; SE=0.057; t=-6.57; p=4.4e-9; N=17554,coef=-0.376; SE=0.057; t=-6.57; p=4.4e-9; N=17554,coef=-0.3757152; SE=0.057146; t=-6.57; p<.001; N=17554,yes,coef=[-0.432 / N=14921],coef=[-0.320 / N=20187],precise,precise,precise,precise,non-outcome,precise,,Push Button; exact match
q8xv,q8xv_d4r99j,Push Button,qualitative: negative and significant in virtually all of 44 age-specific r coefs (Table 4 col 1),,"all 44 r-coefs negative; 42/45 significant at p<.05 (only ages 60, 62, 63 NS)",yes,qualitative,qualitative,non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Push Button reproduced; 'virtually all' confirmed
q8xv,q8xv_ryzpp8,Push Button,qualitative: negative and significant in virtually all of 44 age-specific r coefs (Table 4 col 3),,all 44 r-coefs negative; 44/45 significant at p<.05,yes,qualitative,qualitative,non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Push Button reproduced; 'virtually all' confirmed
qg47,qg47_single-trace,Source Data Reproduction,coef=0.007; SE=0.003; p<0.05; N=1718,coef=0.007; SE=0.003; p<0.05; N=1718,coef=0.0073; SE=0.0032; p=0.020; N=1739,yes,"coef approx [0.00595,0.00805]; N approx [1461,1976]; p approx (0.05,0.10]",coef precise=0.007@3dp; N precise=1718; p precise<=0.05,approximate,precise,non-outcome,precise,precise,approximate,,Table 3 Eq 7 (random-effects ordered probit). Coef rounds to paper's 0.007 exactly; p=0.020 satisfies p<0.05; N=1739 vs paper 1718 (+1.2%) is the only deviation - approximate sub-verdict on N drives overall.
qggQ,qggQ_single-trace,Source Data Reproduction,OR=1.85; z=2.53; p<0.05; N=1728,p<0.05,OR=1.8456; z=2.526; p=0.012; N=1728,yes,0,0.05,precise,non-outcome,precise,precise,precise,precise,,Reproduces precisely. Source Data Reproduction (no code posted): reconstructed Appendix F3 Model 1 ordered logit on author's Stata file from Harvard Dataverse 10.7910/DVN/OL9VD3; all reported coefficients in Table F3 Model 1 match to printed precision.
rjb,rjb_m71nkm,Push Button,"B=.04; t(169)=2.28; p=.02; N=174; CI[.01,.07]",B=0.04; t=2.28; p=0.02; N=174,"B=0.0372; t=2.282; p=0.0237; N=174; CI[0.005,0.069]",yes,"coef:[.034,.046]; t:[1.94,2.62]; p:[0,.07]; N:[148,200]",,precise,precise,precise,precise,non-outcome,precise,,Study 1 ambivalence x certainty interaction reproduces precisely
rjb,rjb_bz1ddg,Push Button,"B=.07; t(130)=3.42; p<.001; N=135; CI[.03,.12]",B=0.07; t=3.42; p<.001; N=135,"B=0.0745; t=3.418; p=0.000844; N=135; CI[0.031,0.118]",yes,"coef:[.060,.080]; t:[2.91,3.93]; p<=.001 precise; N:[115,155]",,precise,precise,precise,precise,non-outcome,precise,,Study 2 ambivalence x certainty interaction reproduces precisely
rjb,rjb_gl9nvg,Push Button,B=.07; t(130)=3.42; p<.001; N=135 (interaction); also B=.13 t=3.12 p=.002 simple effect,B=0.07; t=3.42; p<.001; N=135,B=0.0745; t=3.418; p=0.000844; N=135 (interaction); B=0.130; t=3.117; p=0.0023 (simple effect),yes,"coef:[.060,.080]; t:[2.91,3.93]; p<=.001 precise; N:[115,155]",,precise,precise,precise,precise,non-outcome,precise,,Study 2 interaction stats and high-certainty simple effect (B=.13) both reproduce precisely
rym8,rym8_single-trace,Extended Push Button,coef=0.168; SE=0.033; chi2(19)=44041.069; p<0.001 (***); N=213454; effect=0.168 (probit),coef=0.168; SE=0.033; chi2=44041.069; p=0.001 (less-than); N=213454; effect=0.168,coef=0.1681248; SE=0.0333582; chi2(19)=44041.07; p~4.7e-7 (z=5.04); N=213454,yes,"coef[0.1428,0.1932]; chi2[37434.91,50647.23]; p<=0.001",coef approx upper 0.1932; chi2 upper 50647.23,precise,precise,precise,precise,precise,precise,,Manually-fetched SAGE supplement reproduces Table 2 Model 2.1 exactly. Skipped no-op preamble of midnuke_secondstage_112008.do (its renames target unsuffixed probnuke* vars that the supplied pre-built midnuke_dirdyad_112007.dta has already suffixed _a/_b); ran lines 157-171 verbatim. btscs.ado fetched from Wayback (Tucker/Vanderbilt 1999) and placed locally on adopath. Missing dip_rec_lag_122007.dta from supplement is irrelevant to Model 2.1.
